Time,Fof2,hour,Lat,Lon,Bz,Kp,R,Dst,f10.7,AE,SW Speed
2015/12/20 0:00,5.714285714,0,40,-105.3,2.4,40,21,21,112.8,179,474
2015/12/20 1:00,4.687142857,1,40,-105.3,1.9,40,21,10,112.8,183,468
2015/12/20 2:00,3.675714286,2,40,-105.3,3.8,40,21,-1,112.8,383,455
2015/12/20 3:00,3.172857143,3,40,-105.3,0,60,21,10,112.8,285,452
2015/12/20 4:00,2.8,4,40,-105.3,-15.2,60,21,-3,112.8,659,448
2015/12/20 5:00,3.071428571,5,40,-105.3,-14,60,21,-26,112.8,1253,438
2015/12/20 6:00,3.311428571,6,40,-105.3,-13.3,57,21,-38,112.8,1129,425
2015/12/20 7:00,3.514285714,7,40,-105.3,-12.7,57,21,-57,112.8,750,421
2015/12/20 8:00,3.727142857,8,40,-105.3,-9.7,57,21,-72,112.8,711,405
2015/12/20 9:00,4.258571429,9,40,-105.3,-6.9,43,21,-82,112.8,633,397
2015/12/20 10:00,4.268571429,10,40,-105.3,-7,43,21,-80,112.8,417,392
2015/12/20 11:00,3.824285714,11,40,-105.3,-7.1,43,21,-74,112.8,643,392
2015/12/20 12:00,2.928571429,12,40,-105.3,-9,53,21,-57,112.8,1396,393
2015/12/20 13:00,2.464285714,13,40,-105.3,-10.4,53,21,-68,112.8,907,397
2015/12/20 14:00,3.224285714,14,40,-105.3,-10.6,53,21,-82,112.8,467,393
2015/12/20 15:00,4.877142857,15,40,-105.3,-14.8,63,21,-94,112.8,680,418
2015/12/20 16:00,5.852142857,16,40,-105.3,-14.8,63,21,-94,112.8,1375,404
2015/12/20 17:00,5.885714286,17,40,-105.3,-13.2,63,21,-117,112.8,895,403
2015/12/20 18:00,6.232142857,18,40,-105.3,-13.7,67,21,-128,112.8,822,401
2015/12/20 19:00,6.7,19,40,-105.3,-15.1,67,21,-121,112.8,892,401
2015/12/20 20:00,6.707142857,20,40,-105.3,-15.8,67,21,-130,112.8,695,408
2015/12/20 21:00,6.585714286,21,40,-105.3,-17,63,21,-144,112.8,903,414
2015/12/20 22:00,6.422142857,22,40,-105.3,-17.8,63,21,-166,112.8,681,415
2015/12/20 23:00,5.948571429,23,40,-105.3,-18.1,63,21,-161,112.8,479,422
2015/12/21 0:00,6.173571429,0,40,-105.3,-17,67,18,-148,117.8,681,428
2015/12/21 1:00,6.228571429,1,40,-105.3,-16.1,67,18,-159,117.8,430,413
2015/12/21 2:00,6.168571429,2,40,-105.3,-16.1,67,18,-153,117.8,386,417
2015/12/21 3:00,4.67,3,40,-105.3,-15.1,60,18,-141,117.8,472,408
2015/12/21 4:00,3.782857143,4,40,-105.3,-13.8,60,18,-138,117.8,402,401
2015/12/21 5:00,3.432857143,5,40,-105.3,-11.6,60,18,-126,117.8,645,408
2015/12/21 6:00,4.044285714,6,40,-105.3,-10.9,50,18,-120,117.8,431,404
2015/12/21 7:00,3.751428571,7,40,-105.3,-13.1,50,18,-126,117.8,399,401
2015/12/21 8:00,3.182857143,8,40,-105.3,-10.9,50,18,-130,117.8,458,400
2015/12/21 9:00,3.08,9,40,-105.3,-10.4,37,18,-127,117.8,511,394
2015/12/21 10:00,3.232857143,10,40,-105.3,-8.9,37,18,-118,117.8,267,382
2015/12/21 11:00,2.876922052,11,40,-105.3,-7.8,37,18,-101,117.8,481,378
2015/12/21 12:00,2.495168934,12,40,-105.3,-5,30,18,-97,117.8,197,375
2015/12/21 13:00,2.448051228,13,40,-105.3,-4.1,30,18,-86,117.8,338,377
2015/12/21 14:00,3.505111791,14,40,-105.3,-4.2,30,18,-82,117.8,311,368
2015/12/21 15:00,5.448864909,15,40,-105.3,-1,23,18,-81,117.8,153,381
2015/12/21 16:00,7.373514286,16,40,-105.3,0.4,23,18,-76,117.8,110,382
2015/12/21 17:00,8.8914,17,40,-105.3,1.2,23,18,-68,117.8,232,380
2015/12/21 18:00,9.417314286,18,40,-105.3,2.3,13,18,-63,117.8,160,376
2015/12/21 19:00,9.4956,19,40,-105.3,1.9,13,18,-64,117.8,96,374
2015/12/21 20:00,9.080171429,20,40,-105.3,2.4,13,18,-64,117.8,147,376
2015/12/21 21:00,8.905314286,21,40,-105.3,0.9,30,18,-50,117.8,236,391
2015/12/21 22:00,8.145,22,40,-105.3,0.7,30,18,-42,117.8,238,412
2015/12/21 23:00,7.233571429,23,40,-105.3,-0.4,30,18,-35,117.8,163,426
2015/12/22 0:00,6.525714286,0,40,-105.3,-1.2,27,73,-36,125.8,135,409
2015/12/22 1:00,5.168571429,1,40,-105.3,-1.3,27,73,-43,125.8,209,420
2015/12/22 2:00,3.445714286,2,40,-105.3,1.7,27,73,-47,125.8,157,439
2015/12/22 3:00,2.220995339,3,40,-105.3,0.6,20,73,-44,125.8,118,445
2015/12/22 4:00,2.15173293,4,40,-105.3,-1.3,20,73,-43,125.8,77,437
2015/12/22 5:00,2.172305357,5,40,-105.3,0,20,73,-46,125.8,73,438
2015/12/22 6:00,2.199950489,6,40,-105.3,0,33,73,-46,125.8,100,457
2015/12/22 7:00,2.291208309,7,40,-105.3,4.8,33,73,-47,125.8,134,446
2015/12/22 8:00,2.442503273,8,40,-105.3,4.4,33,73,-46,125.8,152,436
2015/12/22 9:00,2.715088467,9,40,-105.3,-0.4,43,73,-42,125.8,154,426
2015/12/22 10:00,2.770038105,10,40,-105.3,-3,43,73,-39,125.8,372,426
2015/12/22 11:00,3.257066646,11,40,-105.3,-3.7,43,73,-42,125.8,593,429
2015/12/22 12:00,5.005669702,12,40,-105.3,4.3,23,73,-49,125.8,223,440
2015/12/22 13:00,4.95822524,13,40,-105.3,2.8,23,73,-46,125.8,72,446
2015/12/22 14:00,4.269733262,14,40,-105.3,1.6,23,73,-43,125.8,46,441
2015/12/22 15:00,4.175076211,15,40,-105.3,5.2,10,73,-39,125.8,60,437
2015/12/22 16:00,6.641428571,16,40,-105.3,2.1,10,73,-36,125.8,46,438
2015/12/22 17:00,8.204285714,17,40,-105.3,1.5,10,73,-35,125.8,39,421
2015/12/22 18:00,9.077142857,18,40,-105.3,-1.9,23,73,-35,125.8,93,440
2015/12/22 19:00,9.090714286,19,40,-105.3,-0.5,23,73,-42,125.8,307,437
2015/12/22 20:00,8.861428571,20,40,-105.3,0.8,23,73,-44,125.8,216,434
2015/12/22 21:00,8.157857143,21,40,-105.3,-2,23,73,-42,125.8,142,440
2015/12/22 22:00,7.448571429,22,40,-105.3,1.2,23,73,-41,125.8,147,421
2015/12/22 23:00,6.811428571,23,40,-105.3,1.6,23,73,-38,125.8,98,409
2015/12/23 0:00,5.492857143,0,40,-105.3,-1.5,20,68,-37,129.5,117,424
2015/12/23 1:00,3.498571429,1,40,-105.3,2.9,20,68,-39,129.5,83,433
2015/12/23 2:00,3.442857143,2,40,-105.3,3.6,20,68,-36,129.5,61,447
2015/12/23 3:00,3.845714286,3,40,-105.3,-0.4,23,68,-31,129.5,76,463
2015/12/23 4:00,3.904293075,4,40,-105.3,1.5,23,68,-32,129.5,112,459
2015/12/23 5:00,3.912761725,5,40,-105.3,0.9,23,68,-30,129.5,78,456
2015/12/23 6:00,5.441225806,6,40,-105.3,-0.4,17,68,-31,129.5,97,471
2015/12/23 7:00,6.945905862,7,40,-105.3,-0.6,17,68,-31,129.5,143,465
2015/12/23 8:00,8.071624491,8,40,-105.3,-2.3,17,68,-27,129.5,218,459
2015/12/23 9:00,8.938281111,9,40,-105.3,0.4,20,68,-27,129.5,123,462
2015/12/23 10:00,9.576542224,10,40,-105.3,0.1,20,68,-25,129.5,71,479
2015/12/23 11:00,10.01221048,11,40,-105.3,0.7,20,68,-23,129.5,192,451
2015/12/23 12:00,10.27108853,12,40,-105.3,2,23,68,-17,129.5,156,452
2015/12/23 13:00,10.37897902,13,40,-105.3,-5,23,68,-18,129.5,166,457
2015/12/23 14:00,10.3616846,14,40,-105.3,-2,23,68,-28,129.5,262,473
2015/12/23 15:00,10.24500793,15,40,-105.3,0.3,20,68,-31,129.5,249,457
2015/12/23 16:00,10.05475165,16,40,-105.3,-2,20,68,-26,129.5,166,460
2015/12/23 17:00,9.816718413,17,40,-105.3,-1.4,20,68,-26,129.5,284,469
2015/12/23 18:00,9.556710869,18,40,-105.3,-1.5,27,68,-28,129.5,562,463
2015/12/23 19:00,9.330777574,19,40,-105.3,0,27,68,-30,129.5,333,452
2015/12/23 20:00,9.099827607,20,40,-105.3,1.7,27,68,-33,129.5,133,452
2015/12/23 21:00,8.348177329,21,40,-105.3,0.5,33,68,-28,129.5,91,452
2015/12/23 22:00,7.329372846,22,40,-105.3,1.9,33,68,-24,129.5,262,468
2015/12/23 23:00,6.377142857,23,40,-105.3,-0.7,33,68,-18,129.5,162,472
2015/12/24 0:00,5.675714286,0,40,-105.3,-1,23,68,-19,128.4,168,457
2015/12/24 1:00,4.389432411,1,40,-105.3,1.1,23,68,-22,128.4,153,462
2015/12/24 2:00,3.125127498,2,40,-105.3,1,23,68,-21,128.4,113,474
2015/12/24 3:00,2.763232443,3,40,-105.3,-0.2,27,68,-22,128.4,112,477
2015/12/24 4:00,2.709348786,4,40,-105.3,-1.3,27,68,-24,128.4,102,468
2015/12/24 5:00,2.475531617,5,40,-105.3,-0.9,27,68,-26,128.4,139,478
2015/12/24 6:00,2.191364145,6,40,-105.3,0.1,33,68,-24,128.4,310,498
2015/12/24 7:00,2.371444678,7,40,-105.3,-1.1,33,68,-23,128.4,296,492
2015/12/24 8:00,2.51,8,40,-105.3,4.6,33,68,-22,128.4,68,488
2015/12/24 9:00,2.77,9,40,-105.3,4.9,17,68,-19,128.4,36,477
2015/12/24 10:00,3.121428571,10,40,-105.3,0.7,17,68,-14,128.4,37,496
2015/12/24 11:00,3.35,11,40,-105.3,-1.6,17,68,-15,128.4,173,506
2015/12/24 12:00,3.111428571,12,40,-105.3,3.8,27,68,-16,128.4,294,497
2015/12/24 13:00,2.854285714,13,40,-105.3,-2.8,27,68,-8,128.4,378,505
2015/12/24 14:00,3.77,14,40,-105.3,4.1,27,68,-13,128.4,250,502
2015/12/24 15:00,5.55,15,40,-105.3,2.1,20,68,-14,128.4,110,492
2015/12/24 16:00,6.595714286,16,40,-105.3,5.9,20,68,-12,128.4,68,504
2015/12/24 17:00,7.064285714,17,40,-105.3,0.5,20,68,-14,128.4,59,497
2015/12/24 18:00,7.888571429,18,40,-105.3,0.8,27,68,-15,128.4,101,518
2015/12/24 19:00,8.472857143,19,40,-105.3,3.3,27,68,-20,128.4,345,516
2015/12/24 20:00,8.565714286,20,40,-105.3,1.4,27,68,-16,128.4,190,524
2015/12/24 21:00,7.728571429,21,40,-105.3,0.8,23,68,-15,128.4,163,532
2015/12/24 22:00,7.165714286,22,40,-105.3,-0.2,23,68,-16,128.4,107,522
2015/12/24 23:00,6.327142857,23,40,-105.3,3.1,23,68,-18,128.4,170,520
2015/12/25 0:00,5.917142857,0,40,-105.3,3.6,23,77,-17,122.3,75,524
2015/12/25 1:00,4.524285714,1,40,-105.3,2.3,23,77,-18,122.3,51,529
2015/12/25 2:00,3.308873575,2,40,-105.3,0.9,23,77,-18,122.3,77,522
2015/12/25 3:00,2.410149874,3,40,-105.3,0.4,20,77,-20,122.3,77,520
2015/12/25 4:00,2.250473035,4,40,-105.3,2.5,20,77,-19,122.3,47,516
2015/12/25 5:00,2.201093463,5,40,-105.3,1.9,20,77,-18,122.3,74,511
2015/12/25 6:00,2.500582586,6,40,-105.3,0.5,23,77,-19,122.3,102,505
2015/12/25 7:00,2.871358462,7,40,-105.3,-3,23,77,-19,122.3,95,508
2015/12/25 8:00,3.042857143,8,40,-105.3,2.5,23,77,-19,122.3,246,515
2015/12/25 9:00,3.018571429,9,40,-105.3,1.3,20,77,-17,122.3,144,488
2015/12/25 10:00,3.06,10,40,-105.3,2.5,20,77,-14,122.3,78,481
2015/12/25 11:00,3.135714286,11,40,-105.3,-0.5,20,77,-12,122.3,78,484
2015/12/25 12:00,3.017142857,12,40,-105.3,-0.8,17,77,-15,122.3,160,486
2015/12/25 13:00,2.937142857,13,40,-105.3,2.4,17,77,-12,122.3,118,491
2015/12/25 14:00,3.937142857,14,40,-105.3,1.4,17,77,-10,122.3,176,496
2015/12/25 15:00,5.481428571,15,40,-105.3,2,17,77,-13,122.3,136,500
2015/12/25 16:00,6.815714286,16,40,-105.3,2.6,17,77,-14,122.3,93,501
2015/12/25 17:00,7.004285714,17,40,-105.3,3.9,17,77,-7,122.3,89,511
2015/12/25 18:00,7.942857143,18,40,-105.3,4.2,20,77,-6,122.3,46,513
2015/12/25 19:00,8.274285714,19,40,-105.3,1.2,20,77,-10,122.3,45,508
2015/12/25 20:00,7.944285714,20,40,-105.3,1.7,20,77,-14,122.3,53,514
2015/12/25 21:00,6.809285714,21,40,-105.3,4.6,17,77,-16,122.3,68,521
2015/12/25 22:00,6.49,22,40,-105.3,2.6,17,77,-12,122.3,82,516
2015/12/25 23:00,5.906428571,23,40,-105.3,2.9,17,77,-9,122.3,50,525
2015/12/26 0:00,4.912857143,0,40,-105.3,1.8,27,64,-13,113.5,107,492
2015/12/26 1:00,4.666428571,1,40,-105.3,2.3,27,64,-14,113.5,91,515
2015/12/26 2:00,4.374285714,2,40,-105.3,2.3,27,64,-13,113.5,112,510
2015/12/26 3:00,3.568857616,3,40,-105.3,2,20,64,-13,113.5,70,524
2015/12/26 4:00,2.433140963,4,40,-105.3,-0.6,20,64,-12,113.5,41,546
2015/12/26 5:00,2.492561973,5,40,-105.3,2.3,20,64,-9,113.5,63,532
2015/12/26 6:00,2.673072816,6,40,-105.3,-0.3,20,64,-11,113.5,54,536
2015/12/26 7:00,2.837213455,7,40,-105.3,-0.1,20,64,-16,113.5,84,537
2015/12/26 8:00,2.954217567,8,40,-105.3,1.7,20,64,-15,113.5,177,541
2015/12/26 9:00,3.071802751,9,40,-105.3,2.9,23,64,-13,113.5,100,524
2015/12/26 10:00,3.118571429,10,40,-105.3,3.7,23,64,-9,113.5,62,526
2015/12/26 11:00,3.148571429,11,40,-105.3,1.7,23,64,-7,113.5,65,524
2015/12/26 12:00,3.048571429,12,40,-105.3,1.1,33,64,-7,113.5,52,538
2015/12/26 13:00,2.857142857,13,40,-105.3,-3.4,33,64,-7,113.5,135,537
2015/12/26 14:00,3.761171429,14,40,-105.3,0,33,64,-17,113.5,481,516
2015/12/26 15:00,5.2596,15,40,-105.3,2.2,30,64,-20,113.5,389,519
2015/12/26 16:00,6.560028571,16,40,-105.3,1.6,30,64,-18,113.5,99,510
2015/12/26 17:00,6.935314286,17,40,-105.3,0.4,30,64,-13,113.5,83,539
2015/12/26 18:00,7.779028571,18,40,-105.3,1.8,23,64,-11,113.5,234,538
2015/12/26 19:00,7.924285714,19,40,-105.3,0,23,64,-12,113.5,217,536
2015/12/26 20:00,7.625,20,40,-105.3,-1.5,23,64,-14,113.5,274,574
2015/12/26 21:00,7.198571429,21,40,-105.3,-0.1,43,64,-18,113.5,577,598
2015/12/26 22:00,7.532142857,22,40,-105.3,-1.3,43,64,-18,113.5,336,568
2015/12/26 23:00,6.95,23,40,-105.3,0.5,43,64,-20,113.5,180,566
2015/12/27 0:00,5.737142857,0,40,-105.3,1.3,27,67,-21,106.7,113,542
2015/12/27 1:00,4.46,1,40,-105.3,0.7,27,67,-18,106.7,180,548
2015/12/27 2:00,3.59,2,40,-105.3,1.5,27,67,-20,106.7,125,538
2015/12/27 3:00,3.127142857,3,40,-105.3,2,20,67,-20,106.7,69,522
2015/12/27 4:00,2.897142857,4,40,-105.3,-0.6,20,67,-18,106.7,63,525
2015/12/27 5:00,2.668571429,5,40,-105.3,-1.4,20,67,-19,106.7,119,539
2015/12/27 6:00,2.52,6,40,-105.3,-2.4,23,67,-27,106.7,129,530
2015/12/27 7:00,2.767142857,7,40,-105.3,-3.3,23,67,-33,106.7,376,533
2015/12/27 8:00,3.127142857,8,40,-105.3,-2.8,23,67,-35,106.7,267,531
2015/12/27 9:00,3.285714286,9,40,-105.3,-2.5,23,67,-35,106.7,377,529
2015/12/27 10:00,3.481428571,10,40,-105.3,-1.6,23,67,-27,106.7,365,521
2015/12/27 11:00,3.434285714,11,40,-105.3,-0.4,23,67,-27,106.7,183,523
2015/12/27 12:00,3.277142857,12,40,-105.3,-0.9,30,67,-22,106.7,85,546
2015/12/27 13:00,2.851428571,13,40,-105.3,-0.5,30,67,-20,106.7,199,547
2015/12/27 14:00,3.747142857,14,40,-105.3,1.1,30,67,-11,106.7,317,555
2015/12/27 15:00,5.47,15,40,-105.3,0.3,23,67,-11,106.7,210,550
2015/12/27 16:00,6.704285714,16,40,-105.3,0.2,23,67,-11,106.7,111,533
2015/12/27 17:00,6.985714286,17,40,-105.3,-0.4,23,67,-12,106.7,103,531
2015/12/27 18:00,7.464285714,18,40,-105.3,0.5,20,67,-11,106.7,111,534
2015/12/27 19:00,8.368571429,19,40,-105.3,1.3,20,67,-8,106.7,125,543
2015/12/27 20:00,8.352857143,20,40,-105.3,1.7,20,67,-4,106.7,53,546
2015/12/27 21:00,7.807142857,21,40,-105.3,1.5,20,67,-4,106.7,47,527
2015/12/27 22:00,6.881428571,22,40,-105.3,2.2,20,67,-1,106.7,34,522
2015/12/27 23:00,6.158571429,23,40,-105.3,1.4,20,67,-2,106.7,62,519
2015/12/28 0:00,5.182857143,0,40,-105.3,1.7,13,70,-10,108.4,49,505
2015/12/28 1:00,4.00206608,1,40,-105.3,1.5,13,70,-10,108.4,43,498
2015/12/28 2:00,2.926021393,2,40,-105.3,1.4,13,70,-6,108.4,55,482
2015/12/28 3:00,2.240196973,3,40,-105.3,1.7,7,70,-1,108.4,37,475
2015/12/28 4:00,2.46316425,4,40,-105.3,1.8,7,70,-3,108.4,32,464
2015/12/28 5:00,3.089208937,5,40,-105.3,1.4,7,70,-4,108.4,29,472
2015/12/28 6:00,3.677142857,6,40,-105.3,1.2,13,70,-10,108.4,25,473
2015/12/28 7:00,3.668571429,7,40,-105.3,0.8,13,70,-11,108.4,28,482
2015/12/28 8:00,3.497142857,8,40,-105.3,1,13,70,-9,108.4,51,464
2015/12/28 9:00,3.431428571,9,40,-105.3,-0.6,20,70,-8,108.4,49,454
2015/12/28 10:00,3.391428571,10,40,-105.3,-0.4,20,70,-8,108.4,191,448
2015/12/28 11:00,3.341428571,11,40,-105.3,-0.9,20,70,-9,108.4,152,451
2015/12/28 12:00,3.188571429,12,40,-105.3,-0.9,17,70,-11,108.4,130,441
2015/12/28 13:00,3.075714286,13,40,-105.3,-1,17,70,-11,108.4,285,441
2015/12/28 14:00,4.167142857,14,40,-105.3,-0.5,17,70,-11,108.4,137,436
2015/12/28 15:00,5.824285714,15,40,-105.3,-0.8,7,70,-12,108.4,140,429
2015/12/28 16:00,6.997142857,16,40,-105.3,-0.2,7,70,-15,108.4,46,418
2015/12/28 17:00,6.564285714,17,40,-105.3,1.5,7,70,-13,108.4,101,401
2015/12/28 18:00,6.894285714,18,40,-105.3,2,3,70,-10,108.4,52,399
2015/12/28 19:00,7.787142857,19,40,-105.3,2,3,70,-10,108.4,34,403
2015/12/28 20:00,8.17,20,40,-105.3,0.2,3,70,-10,108.4,28,394
2015/12/28 21:00,7.165714286,21,40,-105.3,-1.5,13,70,-8,108.4,55,391
2015/12/28 22:00,6.644285714,22,40,-105.3,-2.2,13,70,-4,108.4,125,393
2015/12/28 23:00,5.951428571,23,40,-105.3,-0.2,13,70,-2,108.4,83,394
2015/12/29 0:00,4.881428571,0,40,-105.3,-2.5,23,58,-3,101.9,166,392
2015/12/29 1:00,3.304285714,1,40,-105.3,-1.8,23,58,-2,101.9,74,407
2015/12/29 2:00,2.672857143,2,40,-105.3,-1.3,23,58,-5,101.9,59,405
2015/12/29 3:00,2.301428571,3,40,-105.3,-1,7,58,-8,101.9,32,397
2015/12/29 4:00,2.35,4,40,-105.3,-0.5,7,58,-10,101.9,40,395
2015/12/29 5:00,2.341428571,5,40,-105.3,0.2,7,58,-13,101.9,45,393
2015/12/29 6:00,2.51,6,40,-105.3,0.5,3,58,-13,101.9,33,392
2015/12/29 7:00,2.688571429,7,40,-105.3,0.6,3,58,-11,101.9,40,398
2015/12/29 8:00,2.957142857,8,40,-105.3,0.2,3,58,-11,101.9,34,392
2015/12/29 9:00,3.358571429,9,40,-105.3,-0.4,7,58,-11,101.9,21,393
2015/12/29 10:00,3.701428571,10,40,-105.3,-0.4,7,58,-11,101.9,32,392
2015/12/29 11:00,3.617142857,11,40,-105.3,-1.6,7,58,-8,101.9,53,388
2015/12/29 12:00,3.334285714,12,40,-105.3,-1.6,20,58,-3,101.9,202,401
2015/12/29 13:00,3.13,13,40,-105.3,-1.8,20,58,-5,101.9,191,400
2015/12/29 14:00,3.772857143,14,40,-105.3,-1.5,20,58,-4,101.9,287,404
2015/12/29 15:00,4.645714286,15,40,-105.3,0.5,17,58,-1,101.9,235,407
2015/12/29 16:00,5.59,16,40,-105.3,-2.1,17,58,-1,101.9,114,400
2015/12/29 17:00,6.527142857,17,40,-105.3,-2,17,58,-6,101.9,132,393
2015/12/29 18:00,7.812142857,18,40,-105.3,-2.7,20,58,-11,101.9,195,396
2015/12/29 19:00,8.154285714,19,40,-105.3,-3.4,20,58,-16,101.9,199,391
2015/12/29 20:00,7.215,20,40,-105.3,-2.7,20,58,-17,101.9,279,388
2015/12/29 21:00,6.557142857,21,40,-105.3,-3.8,23,58,-13,101.9,293,387
2015/12/29 22:00,6.759285714,22,40,-105.3,-1.3,23,58,-13,101.9,180,383
2015/12/29 23:00,6.83,23,40,-105.3,-0.9,23,58,-13,101.9,33,378
2015/12/30 0:00,5.645714286,0,40,-105.3,-1.3,0,35,-11,98.1,39,374
2015/12/30 1:00,4.018571429,1,40,-105.3,1.2,0,35,-12,98.1,32,371
2015/12/30 2:00,2.821428571,2,40,-105.3,-0.2,0,35,-11,98.1,33,369
2015/12/30 3:00,2.317857143,3,40,-105.3,0.2,0,35,-7,98.1,29,375
2015/12/30 4:00,2.598571429,4,40,-105.3,3.2,0,35,-5,98.1,20,381
2015/12/30 5:00,3.683571429,5,40,-105.3,1.8,0,35,-3,98.1,27,373
2015/12/30 6:00,3.92,6,40,-105.3,0.9,3,35,-5,98.1,41,372
2015/12/30 7:00,3.396428571,7,40,-105.3,0.3,3,35,-7,98.1,45,368
2015/12/30 8:00,2.917142857,8,40,-105.3,2.8,3,35,-8,98.1,57,375
2015/12/30 9:00,3.387142857,9,40,-105.3,1.5,7,35,-6,98.1,84,371
2015/12/30 10:00,3.721428571,10,40,-105.3,1.8,7,35,-5,98.1,32,370
2015/12/30 11:00,3.857142857,11,40,-105.3,0.8,7,35,-1,98.1,33,363
2015/12/30 12:00,3.652857143,12,40,-105.3,0,10,35,1,98.1,21,361
2015/12/30 13:00,3.244285714,13,40,-105.3,-3,10,35,-1,98.1,58,359
2015/12/30 14:00,3.917142857,14,40,-105.3,-2,10,35,-1,98.1,287,361
2015/12/30 15:00,4.924285714,15,40,-105.3,-1.7,7,35,-3,98.1,237,357
2015/12/30 16:00,5.97,16,40,-105.3,0.4,7,35,-6,98.1,96,344
2015/12/30 17:00,6.528571429,17,40,-105.3,-0.7,7,35,-7,98.1,41,344
2015/12/30 18:00,7.349742857,18,40,-105.3,-0.7,7,35,-9,98.1,66,344
2015/12/30 19:00,8.125314286,19,40,-105.3,-0.8,7,35,-13,98.1,96,338
2015/12/30 20:00,7.917171429,20,40,-105.3,-1.2,7,35,-13,98.1,68,335
2015/12/30 21:00,7.188171429,21,40,-105.3,-1.2,13,35,-11,98.1,68,331
2015/12/30 22:00,6.395457143,22,40,-105.3,-2.1,13,35,-10,98.1,114,344
2015/12/30 23:00,5.907142857,23,40,-105.3,-0.9,13,35,-8,98.1,138,343
2015/12/31 0:00,5.054285714,0,40,-105.3,-1.3,33,22,-4,93,49,336
2015/12/31 1:00,3.924285714,1,40,-105.3,2.4,33,22,8,93,48,363
2015/12/31 2:00,3.005714286,2,40,-105.3,0.1,33,22,8,93,43,416
2015/12/31 3:00,2.4656443,3,40,-105.3,-3.2,30,22,7,93,142,405
2015/12/31 4:00,2.460279944,4,40,-105.3,0.3,30,22,-1,93,164,391
2015/12/31 5:00,2.529444206,5,40,-105.3,0.3,30,22,2,93,263,443
2015/12/31 6:00,2.580279944,6,40,-105.3,1.8,37,22,-1,93,285,481
2015/12/31 7:00,2.831358585,7,40,-105.3,-1.5,37,22,-2,93,172,471
2015/12/31 8:00,2.97,8,40,-105.3,-3.6,37,22,-6,93,435,477
2015/12/31 9:00,3.032857143,9,40,-105.3,-4,40,22,-5,93,792,479
2015/12/31 10:00,3.185714286,10,40,-105.3,4.4,40,22,-6,93,461,459
2015/12/31 11:00,3.482857143,11,40,-105.3,-9.1,40,22,3,93,517,456
2015/12/31 12:00,3.441428571,12,40,-105.3,-12,53,22,-12,93,1373,465
2015/12/31 13:00,3.018571429,13,40,-105.3,-10.2,53,22,-40,93,1179,453
2015/12/31 14:00,3.093571429,14,40,-105.3,-3.8,53,22,-54,93,1147,461
2015/12/31 15:00,4.182857143,15,40,-105.3,3.1,40,22,-58,93,606,453
2015/12/31 16:00,5.52,16,40,-105.3,4.2,40,22,-52,93,410,453
2015/12/31 17:00,6.339285714,17,40,-105.3,8.1,40,22,-47,93,286,456
2015/12/31 18:00,6.825714286,18,40,-105.3,1.9,50,22,-42,93,240,460
2015/12/31 19:00,7.184285714,19,40,-105.3,-10.2,50,22,-58,93,349,447
2015/12/31 20:00,6.903571429,20,40,-105.3,-16.1,50,22,-68,93,837,457
2015/12/31 21:00,6.701428571,21,40,-105.3,-15.5,57,22,-81,93,1114,463
2015/12/31 22:00,6.941428571,22,40,-105.3,-15.2,57,22,-96,93,781,468
2015/12/31 23:00,8.120714286,23,40,-105.3,-14.6,57,22,-105,93,806,462
2016/1/1 0:00,8.844285714,0,40,-105.3,-14.1,60,37,-116,95.1,686,463
2016/1/1 1:00,7.581428571,1,40,-105.3,-13.2,60,37,-114,95.1,574,451
2016/1/1 2:00,4.824285714,2,40,-105.3,-13,60,37,-102,95.1,788,450
2016/1/1 3:00,2.857142857,3,40,-105.3,-13.1,53,37,-98,95.1,710,434
2016/1/1 4:00,2.668571429,4,40,-105.3,-12.7,53,37,-96,95.1,909,430
2016/1/1 5:00,3.154285714,5,40,-105.3,-11,53,37,-94,95.1,1058,436
2016/1/1 6:00,3.482857143,6,40,-105.3,-3.4,50,37,-92,95.1,843,444
2016/1/1 7:00,3.765714286,7,40,-105.3,-8.9,50,37,-83,95.1,336,436
2016/1/1 8:00,4.18,8,40,-105.3,-7.9,50,37,-80,95.1,617,430
2016/1/1 9:00,4.434285714,9,40,-105.3,-3.2,33,37,-75,95.1,635,452
2016/1/1 10:00,3.878571429,10,40,-105.3,0.8,33,37,-73,95.1,371,435
2016/1/1 11:00,3.008571429,11,40,-105.3,4.7,33,37,-65,95.1,186,426
2016/1/1 12:00,2.675714286,12,40,-105.3,5.7,17,37,-57,95.1,99,411
2016/1/1 13:00,2.705714286,13,40,-105.3,-0.8,17,37,-57,95.1,94,414
2016/1/1 14:00,3.382857143,14,40,-105.3,-0.7,17,37,-55,95.1,217,408
2016/1/1 15:00,5.131428571,15,40,-105.3,-1,10,37,-52,95.1,155,418
2016/1/1 16:00,6.395,16,40,-105.3,1,10,37,-48,95.1,68,422
2016/1/1 17:00,7.248928571,17,40,-105.3,-0.4,10,37,-45,95.1,75,414
2016/1/1 18:00,7.490714286,18,40,-105.3,0.1,20,37,-44,95.1,169,409
2016/1/1 19:00,7.801785714,19,40,-105.3,-0.2,20,37,-43,95.1,106,423
2016/1/1 20:00,7.377857143,20,40,-105.3,0,20,37,-39,95.1,92,429
2016/1/1 21:00,7.1475,21,40,-105.3,0.1,17,37,-34,95.1,89,445
